"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19951106	8.3	-1.8	24.6	0	0.168	0.111	0.739	239.122	0
19951107	1.5	-1.2	26.1	0	0.196	0.129	0.723	238.27	0
19951108	0.3	-4.2	26.4	0	0.041	0.027	0.706	237.537	0
19951109	2.2	-0.7	28.6	0	0.215	0.14	0.693	236.704	0
19951110	0.1	0.7	28.7	0	0.281	0.182	0.677	235.845	0
19951111	0	-0.4	28.7	0	0.223	0.144	0.662	235.039	0
19951112	0	1.2	28.08	0.62	0.296	0.19	0.647	234.822	0
19951113	0.2	1.8	25.81	2.47	0.319	0.205	0.643	236.444	0
19951114	0.2	1.6	24.16	1.85	0.305	0.197	0.672	237.425	0
19951115	0.4	5	12.2	12.36	0.456	0.297	0.691	248.797	0
19951116	2.8	4.8	3.26	11.74	0.44	0.304	0.929	259.304	0
19951117	3.4	3.3	0	6.66	0.367	0.267	1.205	264.492	0
19951118	1.6	-4	1.6	0	0.044	0.033	1.363	263.096	0
19951119	7.6	-1.5	9.2	0	0.15	0.111	1.319	261.666	0
19951120	0.6	-3.6	9.8	0	0.059	0.043	1.275	260.348	0
19951121	0	-6.4	9.8	0	0	0	1.236	259.112	0
19951122	0	-6.9	9.8	0	0	0	1.199	257.913	0
19951123	0	-2.9	9.8	0	0.085	0.061	1.165	256.687	0
19951124	0	-2.2	9.8	0	0.112	0.08	1.131	255.476	0
19951125	0	-5.3	9.8	0	0	0	1.098	254.378	0
19951126	0	-4.9	9.8	0	0.004	0.003	1.069	253.306	0
19951127	0.3	-1	10.1	0	0.155	0.109	1.041	252.156	0
19951128	1.9	1.1	11.69	0.31	0.233	0.164	1.011	251.291	0
19951129	0.5	-1	12.19	0	0.151	0.106	0.99	250.195	0
19951130	0	-2.3	12.19	0	0.101	0.07	0.963	249.162	0
19951201	0.1	-1.9	12.29	0	0.115	0.08	0.938	248.144	0
19951202	2	-1	14.29	0	0.147	0.101	0.914	247.129	0
19951203	0.6	-0.9	14.89	0	0.149	0.102	0.891	246.136	0
19951204	0.4	-4.7	15.29	0	0.011	0.007	0.868	245.261	0
19951205	0.9	-7	16.19	0	0	0	0.849	244.412	0
19951206	1.4	-4.8	17.59	0	0.007	0.005	0.831	243.576	0
19951207	0.4	-1.5	17.99	0	0.123	0.083	0.813	242.68	0
19951208	0	-1.3	17.99	0	0.129	0.086	0.794	241.8	0
19951209	0.1	-1.8	18.09	0	0.111	0.074	0.776	240.95	0
19951210	0.1	-3.3	18.19	0	0.059	0.039	0.759	240.152	0
19951211	4.3	-1.6	22.49	0	0.116	0.077	0.743	239.332	0
19951212	1.8	-2.9	24.29	0	0.072	0.047	0.727	238.558	0
19951213	0.3	-5.1	24.59	0	0	0	0.712	237.846	0
19951214	0.1	-5.1	24.69	0	0	0	0.698	237.148	0
19951215	0	-2.9	24.69	0	0.071	0.046	0.685	236.417	0
19951216	0.1	-2.5	24.79	0	0.084	0.054	0.672	235.691	0
19951217	0.1	-2.9	24.89	0	0.07	0.045	0.659	234.987	0
19951218	0.6	-2.1	25.49	0	0.097	0.062	0.646	234.279	0
19951219	0.6	-0.9	26.09	0	0.137	0.088	0.634	233.557	0
19951220	7.8	-0.8	33.89	0	0.14	0.089	0.622	232.846	0
19951221	1.7	-7.9	35.59	0	0	0	0.609	232.237	0
19951222	3.6	-3.8	39.19	0	0.04	0.025	0.599	231.613	0
19951223	2.7	2.3	37.87	4.02	0.244	0.154	0.589	234.89	0
19951224	5.6	1.7	39.27	4.2	0.224	0.144	0.645	238.301	0
19951225	3	-0.4	42.27	0	0.154	0.101	0.707	237.493	0
19951226	0.9	-2.8	43.17	0	0.074	0.048	0.692	236.753	0
19951227	0.1	-9.4	43.27	0	0	0	0.678	236.075	0
19951228	0	-12.2	43.27	0	0	0	0.666	235.409	0
19951229	0	-11.9	43.27	0	0	0	0.654	234.755	0
19951230	0.4	-8.7	43.67	0	0	0	0.642	234.113	0
19951231	0.2	-6.5	43.87	0	0	0	0.631	233.482	0
19960101	5.8	-4.6	49.67	0	0.014	0.009	0.62	232.853	0
19960102	1.1	-7.3	50.77	0	0	0	0.61	232.243	0
19960103	0.3	-6.6	51.07	0	0	0	0.599	231.644	0
19960104	0.1	-7.1	51.17	0	0	0	0.59	231.054	0
19960105	0.1	-8.8	51.27	0	0	0	0.58	230.474	0
19960106	0.1	-6.7	51.37	0	0	0	0.571	229.903	0
19960107	0.1	-4.8	51.47	0	0.007	0.004	0.562	229.337	0
19960108	1.2	-1.5	52.67	0	0.128	0.08	0.553	228.704	0
19960109	0.2	-1.1	52.87	0	0.144	0.089	0.543	228.072	0
19960110	0.2	0.5	53.07	0	0.206	0.127	0.533	227.412	0
19960111	0.2	1.4	52.03	1.24	0.242	0.149	0.523	227.98	0
19960112	0.2	1.7	50.07	2.16	0.256	0.158	0.532	229.45	0
19960113	0	0.6	50.07	0	0.217	0.135	0.554	228.761	0
19960114	0	-0.5	50.07	0	0.176	0.109	0.544	228.108	0
19960115	0	-3.1	50.07	0	0.075	0.046	0.534	227.528	0
19960116	0	-4.2	50.07	0	0.032	0.02	0.525	226.983	0
19960117	0	-2.6	50.07	0	0.098	0.06	0.517	226.406	0
19960118	0	-4.3	50.07	0	0.029	0.018	0.509	225.879	0
19960119	0.4	-5.4	50.47	0	0	0	0.501	225.378	0
19960120	0	-7.3	50.47	0	0	0	0.494	224.884	0
19960121	0	-6.3	50.47	0	0	0	0.487	224.397	0
19960122	0	-8.2	50.47	0	0	0	0.48	223.917	0
19960123	0	-7.5	50.47	0	0	0	0.473	223.444	0
19960124	0.4	-9.9	50.87	0	0	0	0.467	222.977	0
19960125	1.8	-12.1	52.67	0	0	0	0.461	222.516	0
19960126	0.1	-10.4	52.77	0	0	0	0.454	222.062	0
19960127	2.9	-7.5	55.67	0	0	0	0.448	221.614	0
19960128	4.7	-7.7	60.37	0	0	0	0.443	221.171	0
19960129	0	-6.3	60.37	0	0	0	0.437	220.734	0
19960130	0	-7.5	60.37	0	0	0	0.431	220.303	0
19960131	0	-9.3	60.37	0	0	0	0.426	219.877	0
19960201	0	-8.9	60.37	0	0	0	0.42	219.457	0
19960202	0.1	-9.6	60.47	0	0	0	0.415	219.042	0
19960203	0.4	-4.3	60.87	0	0.037	0.022	0.41	218.61	0
19960204	0.3	-6.3	61.17	0	0	0	0.405	218.205	0
19960205	0.7	-7.1	61.87	0	0	0	0.4	217.805	0
19960206	0	-11.7	61.87	0	0	0	0.395	217.41	0
19960207	0.2	-11.1	62.07	0	0	0	0.39	217.02	0
19960208	0.1	-9.5	62.17	0	0	0	0.386	216.634	0
19960209	0	-13.1	62.17	0	0	0	0.381	216.253	0
19960210	0	-11.9	62.17	0	0	0	0.377	215.876	0
19960211	0.2	-7.4	62.37	0	0	0	0.373	215.503	0
19960212	0.6	-5.2	62.97	0	0	0	0.369	215.134	0
19960213	6.2	-3.7	69.17	0	0.081	0.046	0.364	214.724	0
19960214	3.9	-5	73.07	0	0	0	0.36	214.364	0
19960215	1.3	-5.4	74.37	0	0	0	0.356	214.008	0
19960216	5	-1.4	79.37	0	0.235	0.134	0.352	213.522	0
19960217	3.2	-0.1	82.57	0	0.325	0.184	0.347	212.991	0
19960218	2.2	-0.3	84.77	0	0.317	0.179	0.341	212.471	0
19960219	3.9	-1.2	88.67	0	0.26	0.146	0.336	211.989	0
19960220	0.1	-1.9	88.77	0	0.216	0.121	0.331	211.537	0
19960221	0.3	-6.5	89.07	0	0	0	0.326	211.211	0
19960222	0.4	-8.5	89.47	0	0	0	0.323	210.888	0
19960223	0.2	-9.3	89.67	0	0	0	0.319	210.569	0
19960224	0.1	-9.2	89.77	0	0	0	0.316	210.253	0
19960225	0	-6	89.77	0	0	0	0.313	209.94	0
19960226	0	-4.1	89.77	0	0.069	0.038	0.31	209.592	0
19960227	0	-4.2	89.77	0	0.062	0.034	0.307	209.251	0
19960228	0	-3	89.77	0	0.158	0.087	0.303	208.861	0
19960229	0.2	-0.9	89.97	0	0.329	0.181	0.3	208.38	0
19960301	3.6	-4.2	93.57	0	0.065	0.036	0.295	208.049	0
19960302	2.3	-4.8	95.87	0	0.017	0.009	0.292	207.748	0
19960303	2	-6.6	97.87	0	0	0	0.289	207.459	0
19960304	0.4	-8.5	98.27	0	0	0	0.286	207.173	0
19960305	0.4	-4.8	98.67	0	0.017	0.009	0.284	206.88	0
19960306	0.4	-2.1	99.07	0	0.255	0.139	0.281	206.46	0
19960307	0	-2.6	99.07	0	0.214	0.116	0.277	206.067	0
19960308	0	-5.5	99.07	0	0	0	0.274	205.793	0
19960309	0	-6	99.07	0	0	0	0.271	205.522	0
19960310	0	-6.6	99.07	0	0	0	0.269	205.253	0
19960311	2.6	-7.3	101.67	0	0	0	0.267	204.986	0
19960312	0.6	-6.6	102.27	0	0	0	0.264	204.722	0
19960313	3	-3.6	105.27	0	0.136	0.073	0.262	204.387	0
19960314	0	-2.2	105.27	0	0.276	0.148	0.259	203.98	0
19960315	0	1.2	104.65	0.62	0.619	0.33	0.256	204.014	0
19960316	0	1.4	103.41	1.24	0.648	0.346	0.256	204.652	0
19960317	0	1.6	101.56	1.85	0.677	0.363	0.262	205.877	0
19960318	0	2.6	96.62	4.94	0.79	0.426	0.272	210.119	0
19960319	0	1.2	96	0.62	0.653	0.362	0.312	210.065	0
19960320	0	0.1	96	0	0.544	0.302	0.311	209.452	0
19960321	0	0.2	96	0	0.561	0.31	0.305	208.837	0
19960322	0	0.2	96	0	0.569	0.313	0.299	208.225	0
19960323	0.3	1.5	94.76	1.54	0.719	0.394	0.294	209.077	0
19960324	5.1	3.1	87.26	12.6	0.907	0.5	0.302	220.875	0
19960325	0	0.6	87.26	0	0.635	0.376	0.433	220.066	0
19960326	2.9	0.9	90.16	0	0.677	0.399	0.423	219.244	0
19960327	0.4	-2.8	90.56	0	0.255	0.15	0.413	218.681	0
19960328	0	-1.2	90.56	0	0.446	0.261	0.406	218.014	0
19960329	1.4	-0.7	91.96	0	0.511	0.298	0.398	217.318	0
19960330	1.8	-1.9	93.76	0	0.372	0.216	0.389	216.713	0
19960331	1	-3.5	94.76	0	0.182	0.105	0.382	216.226	0
19960401	0.1	-2.4	94.86	0	0.319	0.184	0.377	215.665	0
19960402	3.3	-1.8	98.16	0	0.397	0.228	0.37	215.067	0
19960403	3.1	-1.6	101.26	0	0.426	0.244	0.364	214.459	0
19960404	2	0.3	103.26	0	0.672	0.383	0.357	213.719	0
19960405	0	2.3	99.24	4.02	0.935	0.53	0.349	216.86	0
19960406	0	5.1	86.57	12.67	1.306	0.755	0.384	228.391	0
19960407	0	7.2	67.41	19.16	1.594	0.986	0.538	246.027	0
19960408	0.1	8.1	45.57	21.94	1.728	1.176	0.866	265.925	0
19960409	0.1	6.7	28.06	17.61	1.559	1.169	1.41	280.956	0
19960410	0	4.9	16.01	12.05	1.331	1.068	1.979	289.959	0
19960411	4.7	5.2	7.73	12.98	1.385	1.155	2.399	299.385	0
19960412	0.8	-3.3	8.53	0	0.233	0.202	2.913	296.27	0
19960413	3.9	-2.2	12.43	0	0.387	0.331	2.734	293.205	0
19960414	6	0.1	18.43	0	0.711	0.601	2.567	290.037	0
19960415	0	2.5	13.8	4.63	1.055	0.88	2.403	291.384	0
19960416	0	4.4	3.29	10.51	1.334	1.119	2.472	298.303	0
19960417	0	6.5	0	3.29	1.646	1.421	2.849	297.323	0
19960418	0	8.7	0	0	1.977	1.7	2.793	292.83	0
19960419	0	10.9	0	0	2.313	1.953	2.547	288.33	0
19960420	0	12.2	0	0	2.522	2.089	2.318	283.923	0
19960421	0	14.8	0	0	2.927	2.38	2.11	279.433	0
19960422	0	15.2	0	0	3.009	2.399	1.914	275.12	0
19960423	0.1	15.7	0	0.1	3.106	2.43	1.739	271.051	0
19960424	2	10.9	0	2	2.404	1.846	1.587	269.618	0
19960425	0.4	10.4	0	0.4	2.345	1.789	1.536	266.693	0
19960426	0	10.7	0	0	2.408	1.813	1.435	263.445	0
19960427	0.4	11.2	0	0.4	2.502	1.855	1.33	260.66	0
19960428	3.1	11.9	0	3.1	2.628	1.923	1.245	260.592	0
19960429	3.5	8.7	0	3.5	2.145	1.569	1.243	261.28	0
19960430	6.4	10.4	0	6.4	2.427	1.781	1.263	264.636	0
19960501	2.6	11.4	0	2.6	2.601	1.939	1.368	263.929	0
19960502	0.8	13.2	0	0.8	2.904	2.158	1.345	261.226	0
19960503	27.9	11.7	0	27.9	2.681	1.967	1.262	285.897	0
19960504	2.7	8.4	0	2.7	2.164	1.774	2.201	284.622	0
19960505	0.1	8.7	0	0.1	2.226	1.815	2.142	280.765	0
19960506	2.5	12.8	0	2.5	2.908	2.332	1.97	278.963	0
19960507	5.3	14.2	0	5.3	3.155	2.51	1.894	279.859	0
19960508	1.2	13.6	0	1.2	3.073	2.455	1.932	276.672	0
19960509	10.5	7.2	0	10.5	2.026	1.596	1.801	283.775	0
19960510	0.2	6.1	0	0.2	1.853	1.506	2.103	280.366	0
19960511	0	9.6	0	0	2.45	1.961	1.953	276.452	0
19960512	0.5	11.5	0	0.5	2.782	2.189	1.792	272.971	0
19960513	16.4	12.3	0	16.4	2.931	2.271	1.657	285.443	0
19960514	3.8	13	0	3.8	3.063	2.507	2.18	284.556	0
19960515	1.4	12.5	0	1.4	2.992	2.439	2.139	281.378	0
19960516	0.4	12.4	0	0.4	2.988	2.403	1.997	277.378	0
19960517	0.2	14.8	0	0.2	3.414	2.697	1.829	273.052	0
19960518	1.3	18.5	0	1.3	4.069	3.153	1.66	269.539	0
19960519	1.3	19.6	0	1.3	4.276	3.261	1.533	266.045	0
19960520	0.3	10.5	0	0.3	2.705	2.03	1.414	262.901	0
19960521	0.6	11.8	0	0.6	2.942	2.175	1.313	260.013	0
19960522	2.5	7.9	0	2.5	2.267	1.653	1.226	259.634	0
19960523	0.2	9.7	0	0.2	2.593	1.888	1.215	256.731	0
19960524	0.6	14.4	0	0.6	3.433	2.464	1.132	253.735	0
19960525	11.4	14.3	0	11.4	3.426	2.423	1.052	261.66	0
19960526	0.2	11.3	0	0.2	2.903	2.134	1.275	258.451	0
19960527	4.5	11.8	0	4.5	3	2.172	1.18	259.599	0
19960528	1.3	5.8	0	1.3	1.934	1.408	1.214	258.277	0
19960529	0	9.1	0	0	2.532	1.831	1.175	255.271	0
19960530	0	15.7	0	0	3.727	2.656	1.092	251.523	0
19960531	0	18.2	0	0	4.187	2.929	0.995	247.599	0
19960601	0.1	19.9	0	0.1	4.504	3.089	0.902	243.708	0
19960602	0	19	0	0	4.351	2.925	0.815	239.968	0
19960603	0	17.6	0	0	4.106	2.706	0.739	236.523	0
19960604	0	11.8	0	0	3.058	1.979	0.674	233.87	0
19960605	0	15.4	0	0	3.72	2.373	0.627	230.87	0
19960606	0	18.6	0	0	4.311	2.704	0.577	227.589	0
19960607	0	21	0	0	4.756	2.929	0.526	224.134	0
19960608	0.4	21.9	0	0.4	4.928	2.975	0.476	221.083	0
19960609	1.5	23.2	0	1.5	5.173	3.068	0.436	219.079	0
19960610	0	21.6	0	0	4.885	2.863	0.411	215.805	0
19960611	8.4	17.9	0	8.4	4.21	2.419	0.372	221.414	0
19960612	11.6	20.2	0	11.6	4.637	2.755	0.44	229.819	0
19960613	0.1	10.8	0	0.1	2.91	1.815	0.56	227.544	0
19960614	0	9.7	0	0	2.709	1.668	0.525	225.351	0
19960615	0	11.9	0	0	3.117	1.895	0.493	222.963	0
19960616	0	12.9	0	0	3.302	1.98	0.46	220.523	0
19960617	0	15.6	0	0	3.802	2.247	0.429	217.847	0
19960618	1.5	17.6	0	1.5	4.172	2.427	0.396	216.524	0
19960619	0.1	12.8	0	0.1	3.286	1.896	0.38	214.348	0
19960620	0.6	12.2	0	0.6	3.175	1.808	0.356	212.784	0
19960621	9.8	14.5	0	9.8	3.599	2.03	0.339	220.215	0
19960622	29.2	9.3	0	29.2	2.639	1.557	0.425	247.433	0
19960623	3	7.7	0	3	2.342	1.605	0.898	247.93	0
19960624	2.3	9.5	0	2.3	2.673	1.836	0.909	247.485	0
19960625	0.1	11.1	0	0.1	2.966	2.033	0.899	244.653	0
19960626	0.4	12	0	0.4	3.129	2.114	0.836	242.103	0
19960627	1.4	14.3	0	1.4	3.549	2.366	0.782	240.355	0
19960628	0.7	13.6	0	0.7	3.417	2.257	0.747	238.051	0
19960629	9.8	14.8	0	9.8	3.633	2.37	0.702	244.779	0
19960630	2.2	10.6	0	2.2	2.859	1.933	0.838	244.208	0
19960701	2.3	11.8	0	2.3	3.075	2.073	0.826	243.609	0
19960702	1.3	13.6	0	1.3	3.399	2.284	0.813	241.812	0
19960703	0.1	14.5	0	0.1	3.558	2.368	0.776	238.768	0
19960704	0.3	18.3	0	0.3	4.243	2.779	0.716	235.573	0
19960705	2.8	19.4	0	2.8	4.435	2.855	0.657	234.861	0
19960706	1.6	14.7	0	1.6	3.574	2.292	0.644	233.525	0
19960707	0.6	13.5	0	0.6	3.349	2.132	0.621	231.372	0
19960708	45.5	13.1	0	45.5	3.269	2.056	0.585	274.231	0
19960709	2.6	9	0	2.6	2.523	1.966	1.705	273.16	0
19960710	0.4	11.2	0	0.4	2.912	2.258	1.664	269.638	0
19960711	8.7	11.6	0	8.7	2.976	2.271	1.536	274.531	0
19960712	14.1	14	0	14.1	3.397	2.65	1.717	284.264	0
19960713	0.5	17.1	0	0.5	3.94	3.208	2.126	279.43	0
19960714	0	21	0	0	4.621	3.684	1.914	273.832	0
19960715	0	18.4	0	0	4.146	3.224	1.69	268.918	0
19960716	0.1	11.2	0	0.1	2.861	2.176	1.511	265.331	0
19960717	0.1	12.4	0	0.1	3.062	2.29	1.39	261.751	0
19960718	0	10	0	0	2.631	1.935	1.278	258.538	0
19960719	0	10.3	0	0	2.674	1.936	1.183	255.419	0
19960720	0	11.8	0	0	2.925	2.086	1.096	252.237	0
19960721	0	12.5	0	0	3.035	2.131	1.013	249.093	0
19960722	0	14.7	0	0	3.403	2.352	0.936	245.805	0
19960723	5.7	17.1	0	5.7	3.802	2.584	0.861	248.06	0
19960724	3.8	16.6	0	3.8	3.7	2.544	0.912	248.404	0
19960725	1.6	12.6	0	1.6	3.002	2.067	0.92	247.017	0
19960726	0.4	14.4	0	0.4	3.294	2.253	0.888	244.276	0
19960727	0	17.1	0	0	3.735	2.518	0.828	240.93	0
19960728	0.1	18.7	0	0.1	3.986	2.641	0.758	237.631	0
19960729	2.1	17.4	0	2.1	3.749	2.44	0.694	236.597	0
19960730	0.3	15.9	0	0.3	3.48	2.253	0.675	233.969	0
19960731	0	17.8	0	0	3.777	2.41	0.629	230.93	0
19960801	0	20.3	0	0	4.169	2.616	0.578	227.736	0
19960802	4.5	18.5	0	4.5	3.852	2.374	0.528	229.334	0
19960803	16.5	13	0	16.5	2.934	1.825	0.553	243.456	0
19960804	2.8	11	0	2.8	2.593	1.741	0.81	243.705	0
19960805	0.5	10.9	0	0.5	2.562	1.722	0.815	241.668	0
19960806	0.1	12.7	0	0.1	2.835	1.886	0.773	239.109	0
19960807	0	14.2	0	0	3.057	2.006	0.722	236.381	0
19960808	0	16.1	0	0	3.338	2.158	0.671	233.552	0
19960809	0	16.4	0	0	3.364	2.142	0.621	230.789	0
19960810	0	16.8	0	0	3.405	2.135	0.576	228.078	0
19960811	0.3	18.3	0	0.3	3.615	2.232	0.533	225.613	0
19960812	11.9	15.3	0	11.9	3.128	1.905	0.497	235.111	0
19960813	3.1	15.7	0	3.1	3.168	2.034	0.649	235.528	0
19960814	2.4	14	0	2.4	2.887	1.858	0.656	235.414	0
19960815	0.6	14.6	0	0.6	2.957	1.902	0.654	233.458	0
19960816	3.7	13.8	0	3.7	2.816	1.792	0.62	234.746	0
19960817	5.8	14.2	0	5.8	2.854	1.829	0.642	238.075	0
19960818	0.8	17.2	0	0.8	3.275	2.137	0.703	236.035	0
19960819	0	18.5	0	0	3.44	2.22	0.665	233.15	0
19960820	0	18	0	0	3.341	2.122	0.615	230.413	0
19960821	0.4	17.7	0	0.4	3.271	2.047	0.57	228.196	0
19960822	0.2	17.8	0	0.2	3.258	2.013	0.535	225.848	0
19960823	0.8	17.3	0	0.8	3.161	1.927	0.501	224.22	0
19960824	0.5	18.7	0	0.5	3.331	2.012	0.478	222.23	0
19960825	2.5	12.8	0	2.5	2.48	1.481	0.451	222.798	0
19960826	0.2	16.4	0	0.2	2.956	1.771	0.458	220.769	0
19960827	4.5	15.8	0	4.5	2.847	1.685	0.432	223.152	0
19960828	22.6	15.3	0	22.6	2.754	1.653	0.463	243.636	0
19960829	1	13.9	0	1	2.54	1.707	0.814	242.115	0
19960830	0.3	14.3	0	0.3	2.57	1.713	0.782	239.92	0
19960831	0.1	12.8	0	0.1	2.348	1.547	0.738	237.735	0
19960901	1.6	12.4	0	1.6	2.273	1.48	0.696	237.159	0
19960902	0.2	11.3	0	0.2	2.109	1.369	0.686	235.304	0
19960903	0.1	14.2	0	0.1	2.459	1.581	0.652	233.171	0
19960904	4.6	14.1	0	4.6	2.422	1.539	0.615	235.617	0
19960905	4.3	9	0	4.3	1.757	1.131	0.658	238.128	0
19960906	3.4	6.4	0	3.4	1.416	0.924	0.704	239.9	0
19960907	5.5	7.1	0	5.5	1.487	0.98	0.738	243.682	0
19960908	1	7.6	0	1	1.532	1.03	0.815	242.837	0
19960909	2.1	8.1	0	2.1	1.576	1.055	0.797	243.085	0
19960910	1.5	8.2	0	1.5	1.57	1.052	0.802	242.731	0
19960911	0.2	8.3	0	0.2	1.565	1.047	0.795	241.089	0
19960912	1.2	9.3	0	1.2	1.663	1.103	0.761	240.425	0
19960913	2.3	6.2	0	2.3	1.288	0.851	0.748	241.126	0
19960914	2.2	6.1	0	2.2	1.262	0.837	0.762	241.727	0
19960915	6.9	6.8	0	6.9	1.325	0.882	0.774	246.971	0
19960916	0.5	7.2	0	0.5	1.354	0.926	0.887	245.658	0
19960917	0.9	5.8	0	0.9	1.184	0.804	0.858	244.896	0
19960918	0.1	7.1	0	0.1	1.311	0.887	0.841	243.268	0
19960919	0.1	8	0	0.1	1.391	0.933	0.806	241.629	0
19960920	0.6	8.4	0	0.6	1.416	0.942	0.772	240.515	0
19960921	7	7.1	0	7	1.262	0.834	0.75	245.931	0
19960922	3.7	8.2	0	3.7	1.36	0.925	0.864	247.842	0
19960923	2.6	7.5	0	2.6	1.271	0.873	0.907	248.662	0
19960924	3.4	5.4	0	3.4	1.044	0.72	0.926	250.416	0
19960925	3.1	6.5	0	3.1	1.139	0.792	0.968	251.756	0
19960926	0.4	6.3	0	0.4	1.104	0.773	1.001	250.382	0
19960927	3.1	9.7	0	3.1	1.417	0.986	0.967	251.529	0
19960928	2.4	10.5	0	2.4	1.474	1.031	0.996	251.902	0
19960929	0.2	9.8	0	0.2	1.388	0.973	1.005	250.124	0
19960930	0	14.2	0	0	1.775	1.233	0.961	247.93	0
19961001	0.2	12.9	0	0.2	1.632	1.121	0.909	246.1	0
19961002	0.2	8.1	0	0.2	1.178	0.802	0.868	244.63	0
19961003	0	6.5	0	0	1.019	0.688	0.835	243.107	0
19961004	0	7.8	0	0	1.118	0.749	0.803	241.555	0
19961005	17.3	8	0	17.3	1.119	0.744	0.771	257.34	0
19961006	1.6	8.4	0	1.6	1.136	0.818	1.149	256.973	0
19961007	0.1	9.8	0	0.1	1.236	0.888	1.139	255.046	0
19961008	0	10.8	0	0	1.3	0.926	1.086	253.034	0
19961009	0.1	10.3	0	0.1	1.24	0.874	1.034	251.226	0
19961010	0.1	9.9	0	0.1	1.19	0.831	0.988	249.507	0
19961011	0	7.3	0	0	0.967	0.67	0.946	247.891	0
19961012	0	7.6	0	0	0.975	0.67	0.908	246.313	0
19961013	0	9.7	0	0	1.12	0.763	0.872	244.678	0
19961014	0	11.6	0	0	1.246	0.842	0.836	243	0
19961015	0	12.3	0	0	1.278	0.856	0.801	241.343	0
19961016	0.2	12.6	0	0.2	1.28	0.85	0.766	239.927	0
19961017	11	10.9	0	11	1.138	0.75	0.738	249.439	0
19961018	1.7	7.9	0	1.7	0.908	0.629	0.945	249.565	0
19961019	1.1	7.1	0	1.1	0.839	0.581	0.948	249.136	0
19961020	1.3	7.4	0	1.3	0.846	0.585	0.937	248.914	0
19961021	3.8	7.3	0	3.8	0.825	0.57	0.932	251.212	0
19961022	2.1	6.6	0	2.1	0.766	0.535	0.988	251.789	0
19961023	0.2	5.5	0	0.2	0.682	0.478	1.002	250.509	0
19961024	0	4.4	0	0	0.601	0.418	0.97	249.121	0
19961025	0	2.9	0	0	0.497	0.344	0.937	247.84	0
19961026	0.2	3.6	0	0.2	0.532	0.365	0.907	246.768	0
19961027	4.7	5.8	0	4.7	0.657	0.449	0.883	250.136	0
19961028	1	8.7	0	1	0.82	0.57	0.961	249.605	0
19961029	0.8	9.8	0	0.8	0.871	0.604	0.949	248.852	0
19961030	1.6	4.8	0	1.6	0.567	0.391	0.931	249.13	0
19961031	0.4	3.1	0	0.4	0.461	0.319	0.937	248.274	0
19961101	1.5	7.4	0	1.5	0.695	0.478	0.917	248.379	0
19961102	0.1	8.6	0	0.1	0.749	0.516	0.92	247.043	0
19961103	0.1	9.8	0	0.1	0.802	0.548	0.889	245.706	0
19961104	0.5	9.4	0	0.5	0.768	0.522	0.859	244.825	0
19961105	0.1	8.8	0	0.1	0.724	0.49	0.839	243.596	0
19961106	0	6.7	0	0	0.604	0.406	0.813	242.377	0
19961107	12.2	8.9	0	12.2	0.706	0.471	0.788	253.318	0
19961108	2.8	3.7	0	2.8	0.435	0.307	1.041	254.77	0
19961109	0.6	2.9	0	0.6	0.389	0.277	1.079	254.014	0
19961110	0	3.1	0	0	0.392	0.278	1.059	252.677	0
19961111	0	7.6	0	0	0.601	0.423	1.025	251.229	0
19961112	0	10.6	0	0	0.733	0.512	0.988	249.729	0
19961113	3.5	9.5	0	3.5	0.671	0.465	0.952	251.812	0
19961114	6.7	1.4	0	6.7	0.292	0.205	1.003	257.304	0
19961115	0.6	4.8	0	0.6	0.44	0.317	1.148	256.439	0
19961116	0.6	5.2	0	0.6	0.451	0.323	1.124	255.592	0
19961117	0.7	6.7	0	0.7	0.51	0.364	1.101	254.827	0
19961118	0.1	8.9	0	0.1	0.597	0.425	1.081	253.421	0
19961119	0	2.4	0	0	0.314	0.222	1.044	252.155	0
19961120	0.7	3	0	0.7	0.334	0.234	1.011	251.61	0
19961121	0.4	0.4	0.4	0	0.223	0.156	0.998	250.456	0
19961122	0	-1.9	0.4	0	0.126	0.088	0.969	249.399	0
19961123	0.1	-2.5	0.5	0	0.1	0.069	0.944	248.386	0
19961124	0.8	-1.7	1.3	0	0.131	0.09	0.92	247.376	0
19961125	0.3	-3.3	1.6	0	0.067	0.046	0.896	246.434	0
19961126	0.6	-2.1	2.2	0	0.112	0.076	0.875	245.483	0
19961127	0.3	-0.7	2.5	0	0.165	0.112	0.854	244.517	0
19961128	0.2	-2.4	2.7	0	0.098	0.066	0.833	243.618	0
19961129	1.2	-2.6	3.9	0	0.09	0.06	0.814	242.744	0
19961130	1	-2.6	4.9	0	0.089	0.06	0.795	241.889	0
19961201	1.7	-1.8	6.6	0	0.117	0.078	0.778	241.033	0
19961202	6.3	-0.7	12.9	0	0.156	0.103	0.76	240.17	0
19961203	0.7	-1	13.6	0	0.144	0.095	0.743	239.332	0
19961204	0	-0.7	13.6	0	0.153	0.101	0.727	238.504	0
19961205	0	-2.1	13.6	0	0.103	0.067	0.711	237.726	0
19961206	0	-3.7	13.6	0	0.046	0.03	0.696	237	0
19961207	0	-3.5	13.6	0	0.052	0.034	0.683	236.283	0
19961208	0	-3.2	13.6	0	0.062	0.04	0.67	235.573	0
19961209	0	-2.6	13.6	0	0.083	0.053	0.657	234.863	0
